Designator,Mid X,Mid Y,Rotation,Layer
A1,186.07,-133.73,90.0,top
C_LED1,203.25,-110.367677,90.0,top
C_i2C1,223.6,-120.9625,270.0,top
C_i2C2,221.6,-120.9625,270.0,top
Cbst1,102.4,-126.4125,0.0,top
Cin1,108.0875,-134.7125,180.0,top
Cin2,108.05,-132.7125,180.0,top
Cout1,92.2,-134.2,0.0,top
Cout2,92.2,-136.2,0.0,top
D1,150.4,-125.8,270.0,top
D2,122.5,-136.6,0.0,top
E1,141.75,-142.0,0.0,top
E2,155.75,-142.0,0.0,top
F1,114.0,-139.5125,270.0,top
J2,192.0,-104.0,270.0,top
J3,127.0,-119.5,0.0,top
J4,118.0,-119.5,0.0,top
J5,122.5,-119.5,0.0,top
J6,131.5,-119.5,0.0,top
J7,136.0,-119.5,0.0,top
J8,157.25,-131.575,180.0,top
J9,104.107502,-141.3075,0.0,top
L1,93.9,-127.8125,180.0,top
MOTOR_SW1,145.4,-128.8,90.0,top
POT1,100.0,-105.0,90.0,top
POT2,125.0,-105.0,90.0,top
POT3,150.0,-105.0,90.0,top
POT4,222.5,-105.0,90.0,top
Q1,90.4,-143.5625,90.0,top
Q2,90.4,-139.3125,270.0,top
Qw1,216.2,-121.675,0.0,top
Qw2,216.2,-128.0,0.0,top
Qw3,216.2,-134.5,0.0,top
Qw4,216.2,-141.675,0.0,top
RBAT1,117.5875,-132.0,0.0,top
RBAT2,117.5,-133.5,0.0,top
RN1,224.315,-135.13,0.0,top
RST,130.5,-138.2625,270.0,top
R_LED1,189.5,-108.9125,90.0,top
R_MOTOR1,150.4,-129.4875,90.0,top
R_PWR1,122.5,-135.0,180.0,top
R_ZVD_1,94.4,-139.0,90.0,top
R_ZVD_2,94.4,-143.5625,90.0,top
Rfbb1,109.3,-126.5,90.0,top
Rfbt1,112.0875,-127.5,180.0,top
S1,118.0,-138.6125,270.0,top
U1,174.36,-124.04,180.0,top
U2,229.6,-123.0,90.0,top
U3,106.257502,-127.925,90.0,top
U4,192.5,-120.0,180.0,top
